Source;Target;Weight
59;147;0.7998346138456703
59;148;0.8668623085676055
59;149;0.7902127238668191
59;150;0.6494319487289423
59;151;0.9490271180899671
59;152;0.6826091269570842
59;153;0.8060458681993097
59;154;0.8060458681993097
59;155;0.9490271180899671
59;156;0.8220251758217955
59;157;0.8060458681993097
59;158;0.8060458681993097
59;159;0.7704348016138044
59;160;0.887023786536784
59;161;0.8498160218315645
59;162;0.8220251758217955
59;163;0.8220251758217955
59;164;0.8220251758217955
59;165;0.8220251758217955
59;166;0.6516797196841815
59;167;0.8350498566126292
59;168;0.8060458681993097
59;169;0.8060458681993097
59;170;0.6826091269570842
59;171;0.8668623085676055
59;172;0.7326855498314575
59;173;0.7998346138456703
59;174;0.8498160218315645
59;175;0.8498160218315645
59;176;0.8668623085676055
59;177;0.887023786536784
59;178;0.7438365451594847
59;179;0.8220251758217955
59;180;0.8668623085676055
59;181;0.7998346138456703
59;182;0.8350498566126292
59;183;0.6362653503294936
59;184;0.7998346138456703
59;185;0.8235486220156227
59;186;0.8220251758217955
59;187;0.7326855498314575
59;188;0.8350498566126292
59;189;0.7998346138456703
59;190;0.887023786536784
59;191;0.887023786536784
59;192;0.887023786536784
59;193;0.8498160218315645
59;194;0.6826091269570842
59;195;0.8498160218315645
59;196;0.8498160218315645
59;197;0.8060458681993097
59;198;0.6646316710893213
59;199;0.8668623085676055
59;200;0.7998346138456703
59;201;0.8953454424382804
59;202;0.8060458681993097
59;203;0.7563022973639505
59;204;0.8103742018359975
59;205;0.773166437130778
59;206;0.8220251758217955
59;207;0.8668623085676055
59;208;0.6646316710893213
59;209;0.7998346138456703
59;210;0.8103742018359975
59;211;0.9075908069488301
59;212;0.8220251758217955
59;213;0.8668623085676055
59;214;0.8498160218315645
59;215;0.8668623085676055
59;216;0.8498160218315645
59;217;0.8220251758217955
59;218;0.8668623085676055
59;219;0.8498160218315645
59;220;0.8350498566126292
59;221;0.887023786536784
59;222;0.8350498566126292
59;223;0.8220251758217955
59;224;0.887023786536784
59;225;0.7867495804456437
59;226;0.6826091269570842
59;227;0.6826091269570842
59;228;0.8498160218315645
59;229;0.8060458681993097
59;230;0.7998346138456703
59;231;0.7704348016138044
59;232;0.8235486220156227
59;233;0.7813614431091785
59;234;0.8668623085676055
59;235;0.8498160218315645
59;236;0.8498160218315645
59;237;0.7704348016138044
59;238;0.8060458681993097
59;239;0.887023786536784
59;240;0.7704348016138044
59;241;0.7326855498314575
59;242;0.8818928001097012
59;243;0.7563022973639505
59;244;0.8220251758217955
59;245;0.8498160218315645
59;246;0.8220251758217955
59;247;0.7813614431091785
59;248;0.8103742018359975
59;249;0.8350498566126292
59;250;0.7326855498314575
59;251;0.6826091269570842
59;252;0.8220251758217955
59;253;0.7867495804456437
59;254;0.9282031795773423
59;255;0.6826091269570842
59;256;0.8668623085676055
59;257;0.6646316710893213
59;258;0.9105967904325314
59;259;0.9490271180899671
59;260;0.6646316710893213
59;261;0.7563022973639505
59;262;0.887023786536784
59;263;0.8668623085676055
59;264;0.9075908069488301
59;265;0.887023786536784
59;266;0.8060458681993097
59;267;0.8498160218315645
59;268;0.7867495804456437
59;269;0.8350498566126292
59;270;0.8668623085676055
59;271;0.6826091269570842
59;272;0.8060458681993097
59;273;0.8350498566126292
59;274;0.8668623085676055
59;275;0.7704348016138044
59;276;0.9105967904325314
59;277;0.8103742018359975
59;278;0.8060458681993097
59;279;0.8220251758217955
59;280;0.7813614431091785
59;281;0.8060458681993097
59;282;0.8060458681993097
59;283;0.8350498566126292
59;284;0.8060458681993097
59;285;0.8103742018359975
59;286;0.7867495804456437
59;287;0.7225982475524607
59;288;0.8060458681993097
59;289;0.7867495804456437
59;290;0.6826091269570842
59;291;0.8060458681993097
59;292;0.8698590014832639
59;293;0.887023786536784
59;294;0.8220251758217955
59;295;0.887023786536784
59;296;0.8498160218315645
59;297;0.7438365451594847
59;298;0.8498160218315645
59;299;0.8060458681993097
59;300;0.8668623085676055
59;301;0.8498160218315645
59;302;0.5102569865415804
59;306;0.6494319487289423
59;352;0.5619411752298943
59;307;0.5413024732277857
59;308;0.4995725415634613
59;309;0.5027030590559941
59;353;0.5563051830831166
59;354;0.5411054607227377
59;305;0.5225002896620938
60;61;0.8898287763090863
60;62;0.8350498566126292
60;63;0.7563022973639505
60;64;0.8569151147808447
60;65;0.8953454424382804
60;66;0.8569151147808447
60;67;0.8760243071934768
60;68;0.8148883786434508
60;69;0.7370060096102845
60;70;0.6362653503294936
60;71;0.7065587265285913
60;72;0.6362653503294936
60;73;0.8636757887816545
60;74;0.8569151147808447
60;75;0.7206912307784452
60;76;0.8745215039256556
60;77;0.7563022973639505
60;78;0.8423072420648373
60;79;0.7370060096102845
60;80;0.9054789926172075
60;81;0.8416637667865936
60;82;0.8745215039256556
60;83;0.7978420919074097
60;84;0.8161542545374055
60;85;0.8525051951033732
60;86;0.8953454424382804
60;87;0.7830759266884744
60;88;0.7370060096102845
60;89;0.7563022973639505
60;90;0.6983045535051675
60;91;0.8350498566126292
60;92;0.8898287763090863
60;93;0.7206912307784452
60;94;0.8729482161164268
60;95;0.8148883786434508
60;96;0.8329260346621632
60;97;0.8282111244580145
60;98;0.6362653503294936
60;99;0.9054789926172075
60;100;0.8760243071934768
60;101;0.6940929743241255
60;102;0.7370060096102845
60;103;0.8953454424382804
60;104;0.8898287763090863
60;105;0.7065587265285913
60;106;0.6829419789960983
60;107;0.8161773258315772
60;108;0.8282111244580145
60;109;0.7978420919074097
60;111;0.8416637667865936
60;112;0.8569151147808447
60;113;0.8416637667865936
60;114;0.8953454424382804
60;115;0.8525051951033732
60;116;0.8953454424382804
60;117;0.9054789926172075
60;118;0.6362653503294936
60;119;0.6940929743241255
60;120;0.8636757887816545
60;121;0.6182878944617307
60;122;0.8525051951033732
60;123;0.8760243071934768
60;124;0.8350498566126292
60;125;0.8282111244580145
60;126;0.8282111244580145
60;127;0.8953454424382804
60;128;0.7065587265285913
60;129;0.8416637667865936
60;130;0.7563022973639505
60;131;0.8953454424382804
60;132;0.8416637667865936
60;133;0.8745215039256556
60;134;0.8953454424382804
60;135;0.7065587265285913
60;136;0.7370060096102845
60;137;0.8282111244580145
60;138;0.7563022973639505
60;139;0.8416637667865936
60;140;0.8898287763090863
60;141;0.8148883786434508
60;142;0.8569151147808447
60;143;0.8953454424382804
60;144;0.9054789926172075
60;145;0.7370060096102845
60;146;0.8898287763090863
60;147;0.8525051951033732
60;148;0.7370060096102845
60;149;0.8423072420648373
60;150;0.8569151147808447
60;151;0.7563022973639505
60;152;0.8350498566126292
60;153;0.8953454424382804
60;154;0.8350498566126292
60;155;0.7563022973639505
60;156;0.8282111244580145
60;157;0.8350498566126292
60;158;0.8350498566126292
60;159;0.7978420919074097
60;160;0.7563022973639505
60;161;0.7206912307784452
60;162;0.8282111244580145
60;163;0.6940929743241255
60;164;0.8760243071934768
60;165;0.8760243071934768
60;166;0.6954802596271814
60;167;0.8898287763090863
60;168;0.8350498566126292
60;169;0.8350498566126292
60;170;0.7563022973639505
60;171;0.7370060096102845
60;172;0.7584002719118427
60;173;0.8525051951033732
60;174;0.7978420919074097
60;175;0.9054789926172075
60;176;0.7370060096102845
60;177;0.7563022973639505
60;178;0.8282111244580145
60;179;0.8760243071934768
60;180;0.8745215039256556
60;181;0.8525051951033732
60;182;0.7065587265285913
60;183;0.7065587265285913
60;184;0.8052914308295098
60;185;0.8161542545374055
60;186;0.8282111244580145
60;187;0.7584002719118427
60;188;0.8416637667865936
60;189;0.8525051951033732
60;190;0.8953454424382804
60;191;0.8350498566126292
60;192;0.7563022973639505
60;193;0.9054789926172075
60;194;0.8350498566126292
60;195;0.7206912307784452
60;196;0.8569151147808447
60;197;0.8953454424382804
60;198;0.6182878944617307
60;199;0.7370060096102845
60;200;0.8525051951033732
60;201;0.7065587265285913
60;202;0.6362653503294936
60;203;0.8416637667865936
60;204;0.8636757887816545
60;205;0.824240393244319
60;206;0.8760243071934768
60;207;0.7370060096102845
60;208;0.8148883786434508
60;209;0.8525051951033732
60;210;0.8636757887816545
60;211;0.7478606839215155
60;212;0.8760243071934768
60;213;0.7370060096102845
60;214;0.8569151147808447
60;215;0.8148883786434508
60;216;0.9054789926172075
60;217;0.7700512458976406
60;218;0.8745215039256556
60;219;0.9054789926172075
60;220;0.8898287763090863
60;221;0.7563022973639505
60;222;0.8416637667865936
60;223;0.8760243071934768
60;224;0.8953454424382804
60;225;0.8148883786434508
60;226;0.8350498566126292
60;227;0.6362653503294936
60;228;0.8569151147808447
60;229;0.8953454424382804
60;230;0.8525051951033732
60;231;0.8569151147808447
60;232;0.8161542545374055
60;233;0.8329260346621632
60;234;0.7370060096102845
60;235;0.9054789926172075
60;236;0.8569151147808447
60;237;0.8569151147808447
60;238;0.6362653503294936
60;239;0.7563022973639505
60;240;0.8569151147808447
60;241;0.8636757887816545
60;242;0.8282111244580145
60;243;0.8416637667865936
60;244;0.8760243071934768
60;245;0.7978420919074097
60;246;0.6940929743241255
60;247;0.8329260346621632
60;248;0.8636757887816545
60;249;0.8416637667865936
60;250;0.8161773258315772
60;251;0.6362653503294936
60;252;0.8282111244580145
60;253;0.8745215039256556
60;254;0.7370060096102845
60;255;0.7563022973639505
60;256;0.7370060096102845
60;257;0.7370060096102845
60;258;0.7206912307784452
60;259;0.7563022973639505
60;260;0.8148883786434508
60;261;0.7830759266884744
60;262;0.7563022973639505
60;263;0.8745215039256556
60;264;0.8052914308295098
60;265;0.8953454424382804
60;266;0.8953454424382804
60;267;0.7206912307784452
60;268;0.9235458414377259
60;269;0.8898287763090863
60;270;0.7370060096102845
60;272;0.8953454424382804
60;273;0.8416637667865936
60;274;0.9235458414377259
60;275;0.8569151147808447
60;276;0.7206912307784452
60;277;0.8636757887816545
60;278;0.7563022973639505
60;279;0.6940929743241255
60;280;0.7862112735048334
60;282;0.8350498566126292
60;283;0.8898287763090863
60;284;0.9449143881545431
60;285;0.8636757887816545
60;286;0.6182878944617307
60;287;0.8525051951033732
60;288;0.8350498566126292
60;289;0.6182878944617307
60;290;0.8350498566126292
60;291;0.6362653503294936
60;292;0.8161773258315772
60;293;0.8953454424382804
60;294;0.8760243071934768
60;295;0.8953454424382804
60;296;0.7978420919074097
60;297;0.5783078108385422
60;298;0.8569151147808447
60;299;0.7563022973639505
60;300;0.7370060096102845
60;301;0.7206912307784452
60;302;0.494669106828362
60;306;0.7978420919074097
60;307;0.5584361268971906
60;308;0.4532287649358709
60;309;0.563198263045328
60;305;0.5529604546318302
61;62;0.8350498566126292
61;63;0.7563022973639505
61;64;0.8569151147808447
61;65;0.8953454424382804
61;66;0.8569151147808447
61;67;0.8760243071934768
61;68;0.8148883786434508
61;69;0.7370060096102845
61;70;0.6362653503294936
61;71;0.7065587265285913
61;72;0.6362653503294936
61;73;0.9401878646404911
61;74;0.8569151147808447
61;75;0.7206912307784452
61;76;0.8745215039256556
61;77;0.7563022973639505
61;78;0.9179420452364222
61;79;0.7370060096102845
61;80;0.9054789926172075
61;81;0.8416637667865936
61;82;0.8745215039256556
61;83;0.7978420919074097
61;84;0.8907153627145717
61;85;0.9285586690336738
61;86;0.8953454424382804
61;87;0.7830759266884744
61;88;0.7370060096102845
61;89;0.7563022973639505
61;90;0.7680274138928862
61;91;0.8953454424382804
61;92;0.8898287763090863
61;93;0.7206912307784452
61;94;0.8329260346621632
61;95;0.8148883786434508
61;96;0.908175698070297
61;97;0.9169875451066452
61;98;0.6362653503294936
61;99;0.9054789926172075
61;100;0.8760243071934768
61;101;0.8282111244580145
61;102;0.7370060096102845
61;103;0.8953454424382804
61;104;0.8898287763090863
61;105;0.8416637667865936
61;106;0.6829419789960983
61;107;0.9043693951683875
61;108;0.9169875451066452
61;109;0.7978420919074097
61;111;0.9310934366241284
61;112;0.9470853774672483
61;113;0.9310934366241284
61;114;0.8953454424382804
61;115;0.9285586690336738
61;116;0.8953454424382804
61;117;0.9054789926172075
61;118;0.6362653503294936
61;119;0.8282111244580145
61;120;0.9401878646404911
61;121;0.6182878944617307
61;122;0.9285586690336738
61;123;0.8760243071934768
61;124;0.8350498566126292
61;125;0.9169875451066452
61;126;0.9169875451066452
61;127;0.8953454424382804
61;128;0.8416637667865936
61;129;0.9310934366241284
61;130;0.7563022973639505
61;131;0.8953454424382804
61;132;0.9310934366241284
61;133;0.8745215039256556
61;134;0.8953454424382804
61;135;0.7065587265285913
61;136;0.8745215039256556
61;137;0.8282111244580145
61;138;0.8953454424382804
61;139;0.8416637667865936
61;140;0.8898287763090863
61;141;0.8148883786434508
61;142;0.8569151147808447
61;143;0.8953454424382804
61;144;0.9054789926172075
61;145;0.8745215039256556
61;146;0.8898287763090863
61;147;0.9285586690336738
61;148;0.8745215039256556
61;149;0.9179420452364222
61;150;0.9470853774672483
61;151;0.7563022973639505
61;152;0.8350498566126292
61;153;0.8953454424382804
61;154;0.8350498566126292
61;155;0.7563022973639505
61;156;0.9169875451066452
61;157;0.8350498566126292
61;158;0.8350498566126292
61;159;0.7978420919074097
61;160;0.8953454424382804
61;161;0.8569151147808447
61;162;0.8282111244580145
61;163;0.8282111244580145
61;164;0.9530433439642685
61;165;0.9530433439642685
61;166;0.7650871703477203
61;167;0.9674145471623414
61;168;0.7563022973639505
61;169;0.8350498566126292
61;170;0.7563022973639505
61;171;0.7370060096102845
61;172;0.7584002719118427
61;173;0.8525051951033732
61;174;0.7978420919074097
61;175;0.9054789926172075
61;176;0.7370060096102845
61;177;0.7563022973639505
61;178;0.8282111244580145
61;179;0.9530433439642685
61;180;0.8745215039256556
61;181;0.9285586690336738
61;182;0.8416637667865936
61;183;0.7065587265285913
61;184;0.8052914308295098
61;185;0.8907153627145717
61;186;0.8282111244580145
61;187;0.8636757887816545
61;188;0.8416637667865936
61;189;0.9285586690336738
61;190;0.8953454424382804
61;191;0.8350498566126292
61;192;0.7563022973639505
61;193;0.9054789926172075
61;194;0.8350498566126292
61;195;0.8569151147808447
61;196;0.8569151147808447
61;197;0.8953454424382804
61;198;0.6182878944617307
61;199;0.7370060096102845
61;200;0.9285586690336738
61;201;0.7065587265285913
61;202;0.6362653503294936
61;203;0.8416637667865936
61;204;0.8636757887816545
61;205;0.8991334729274051
61;206;0.8760243071934768
61;207;0.8745215039256556
61;208;0.8148883786434508
61;209;0.9285586690336738
61;210;0.8636757887816545
61;211;0.7478606839215155
61;212;0.9530433439642685
61;213;0.7370060096102845
61;214;0.8569151147808447
61;215;0.8148883786434508
61;216;0.9054789926172075
61;217;0.8760243071934768
61;218;0.8745215039256556
61;219;0.9054789926172075
61;220;0.9674145471623414
61;221;0.8953454424382804
61;222;0.8416637667865936
61;223;0.9530433439642685
61;224;0.8953454424382804
61;225;0.8148883786434508
61;226;0.8350498566126292
61;227;0.6362653503294936
61;228;0.8569151147808447
61;229;0.8953454424382804
61;230;0.9285586690336738
61;231;0.9470853774672483
61;232;0.8907153627145717
61;233;0.908175698070297
61;234;0.8745215039256556
61;235;0.9054789926172075
61;236;0.8569151147808447
61;237;0.8569151147808447
61;238;0.8350498566126292
61;239;0.8953454424382804
61;240;0.9470853774672483
61;241;0.9401878646404911
61;242;0.9169875451066452
61;243;0.8416637667865936
61;244;0.9530433439642685
61;245;0.7978420919074097
61;246;0.8282111244580145
61;247;0.908175698070297
61;248;0.8636757887816545
61;249;0.8416637667865936
61;250;0.9043693951683875
61;251;0.6362653503294936
61;252;0.8282111244580145
61;253;0.8745215039256556
61;254;0.7370060096102845
61;255;0.7563022973639505
61;256;0.8745215039256556
61;257;0.8745215039256556
61;258;0.7206912307784452
61;259;0.7563022973639505
61;260;0.9235458414377259
61;261;0.8898287763090863
61;262;0.7563022973639505
61;263;0.8745215039256556
61;264;0.8052914308295098
61;265;0.8953454424382804
61;266;0.8953454424382804
61;267;0.7206912307784452
61;268;0.9235458414377259
61;269;0.9674145471623414
61;270;0.7370060096102845
61;272;0.8953454424382804
61;273;0.9310934366241284
61;274;0.9235458414377259
61;275;0.8569151147808447
61;276;0.8569151147808447
61;277;0.8636757887816545
61;278;0.8953454424382804
61;279;0.8282111244580145
61;280;0.7862112735048334
61;282;0.8350498566126292
61;283;0.8898287763090863
61;284;0.9449143881545431
61;285;0.9401878646404911
61;286;0.6182878944617307
61;287;0.9285586690336738
61;288;0.8350498566126292
61;289;0.6182878944617307
61;290;0.8350498566126292
61;291;0.6362653503294936
61;292;0.9043693951683875
61;293;0.8953454424382804
61;294;0.8760243071934768
61;295;0.8953454424382804
61;296;0.7978420919074097
61;297;0.5783078108385422
61;298;0.8569151147808447
61;299;0.7563022973639505
61;300;0.7370060096102845
61;301;0.8569151147808447
61;302;0.5818037332964233
61;306;0.8569151147808447
61;307;0.5584361268971906
61;308;0.4532287649358709
61;309;0.563198263045328
61;305;0.5529604546318302
62;63;0.9490271180899671
62;64;0.9105967904325314
62;65;0.9490271180899671
62;66;0.9605646044626643
62;67;0.8818928001097012
62;68;0.9282031795773423
62;69;0.8668623085676055
62;70;0.6826091269570842
62;71;0.8350498566126292
62;72;0.6826091269570842
62;73;0.8698590014832639
62;74;0.9605646044626643
62;75;0.8498160218315645
62;76;0.9282031795773423
62;77;0.8060458681993097
62;78;0.8490350629706392
62;79;0.7867495804456437
62;80;0.9105967904325314
62;81;0.9449143881545431
62;82;0.9282031795773423
62;83;0.8498160218315645
62;84;0.8235486220156227
62;85;0.8589731064811965
62;86;0.9490271180899671
62;87;0.7563022973639505
62;88;0.8668623085676055
62;89;0.8060458681993097
62;90;0.7533901653506243
62;91;0.8060458681993097
62;92;0.8953454424382804
62;93;0.8498160218315645
62;94;0.83989294915652
62;95;0.8668623085676055
62;96;0.83989294915652
62;97;0.8818928001097012
62;98;0.8060458681993097
62;99;0.9605646044626643
62;100;0.8818928001097012
62;101;0.8220251758217955
62;102;0.7867495804456437
62;103;0.9490271180899671
62;104;0.9449143881545431
62;105;0.8350498566126292
62;106;0.8103742018359975
62;107;0.9187614006271114
62;108;0.9311099190389336
62;109;0.7704348016138044
62;110;0.6494319487289423
62;111;0.9449143881545431
62;112;0.9105967904325314
62;113;0.8953454424382804
62;114;0.9490271180899671
62;115;0.9075908069488301
62;116;0.9490271180899671
62;117;0.9105967904325314
62;118;0.8060458681993097
62;119;0.7438365451594847
62;120;0.9187614006271114
62;121;0.6646316710893213
62;122;0.9075908069488301
62;123;0.8818928001097012
62;124;0.8060458681993097
62;125;0.8818928001097012
62;126;0.8818928001097012
62;127;0.887023786536784
62;128;0.7563022973639505
62;129;0.8953454424382804
62;130;0.8060458681993097
62;131;0.9490271180899671
62;132;0.8953454424382804
62;133;0.8668623085676055
62;134;0.887023786536784
62;135;0.7563022973639505
62;136;0.8668623085676055
62;137;0.8818928001097012
62;138;0.8060458681993097
62;139;0.8953454424382804
62;140;0.8953454424382804
62;141;0.9282031795773423
62;142;0.9105967904325314
62;143;0.887023786536784
62;144;0.9105967904325314
62;145;0.7867495804456437
62;146;0.8350498566126292
62;147;0.8589731064811965
62;148;0.8668623085676055
62;149;0.8973928539102941
62;150;0.9105967904325314
62;151;0.8060458681993097
62;152;0.887023786536784
62;153;0.9490271180899671
62;154;0.9490271180899671
62;155;0.6826091269570842
62;156;0.9311099190389336
62;157;1.0
62;158;0.887023786536784
62;159;0.9105967904325314
62;160;0.8060458681993097
62;161;0.7704348016138044
62;162;0.9311099190389336
62;163;0.7438365451594847
62;164;0.8818928001097012
62;165;0.8818928001097012
62;166;0.7059501777514839
62;167;0.8953454424382804
62;168;0.6826091269570842
62;169;0.887023786536784
62;170;0.9490271180899671
62;171;0.8668623085676055
62;172;0.8698590014832639
62;173;0.8589731064811965
62;174;0.7704348016138044
62;175;0.9105967904325314
62;176;0.8668623085676055
62;177;0.8060458681993097
62;178;0.8818928001097012
62;179;0.8818928001097012
62;180;0.9282031795773423
62;181;0.9075908069488301
62;182;0.8350498566126292
62;183;0.7563022973639505
62;184;0.9075908069488301
62;185;0.8235486220156227
62;186;0.8818928001097012
62;187;0.8103742018359975
62;188;0.8953454424382804
62;189;0.8589731064811965
62;190;0.9490271180899671
62;191;0.887023786536784
62;192;0.8060458681993097
62;193;0.9105967904325314
62;194;0.887023786536784
62;195;0.7704348016138044
62;196;0.9105967904325314
62;197;0.9490271180899671
62;198;0.6646316710893213
62;199;0.6646316710893213
62;200;0.8589731064811965
62;201;0.8350498566126292
62;202;0.887023786536784
62;203;0.8350498566126292
62;204;0.8698590014832639
62;205;0.8793260050897758
62;206;0.8818928001097012
62;207;0.8668623085676055
62;208;0.8668623085676055
62;209;0.8589731064811965
62;210;0.8698590014832639
62;211;0.7225982475524607
62;212;0.8818928001097012
62;213;0.7867495804456437
62;214;0.9105967904325314
62;215;0.8668623085676055
62;216;0.9105967904325314
62;217;0.8220251758217955
62;218;0.9786314532831826
62;219;0.9605646044626643
62;220;0.8953454424382804
62;221;0.8060458681993097
62;222;0.8953454424382804
62;223;0.8818928001097012
62;224;0.9490271180899671
62;225;0.7867495804456437
62;226;0.8060458681993097
62;227;0.8060458681993097
62;228;0.9605646044626643
62;229;0.887023786536784
62;230;0.8589731064811965
62;231;0.8498160218315645
62;232;0.8235486220156227
62;233;0.8880116465076201
62;234;0.7867495804456437
62;235;0.9105967904325314
62;236;0.9105967904325314
62;237;0.9105967904325314
62;238;0.6826091269570842
62;239;0.8060458681993097
62;240;0.9105967904325314
62;241;0.8698590014832639
62;242;0.8818928001097012
62;243;0.8350498566126292
62;244;0.8818928001097012
62;245;0.7704348016138044
62;246;0.8220251758217955
62;247;0.8880116465076201
62;248;0.8698590014832639
62;249;0.8953454424382804
62;250;0.8698590014832639
62;251;0.6826091269570842
62;252;0.9311099190389336
62;253;0.9786314532831826
62;254;0.7867495804456437
62;255;0.8060458681993097
62;256;0.7867495804456437
62;257;0.6646316710893213
62;258;0.7704348016138044
62;259;0.8060458681993097
62;260;0.8668623085676055
62;261;0.8350498566126292
62;262;0.8060458681993097
62;263;0.9786314532831826
62;264;0.8589731064811965
62;265;0.9490271180899671
62;266;0.9490271180899671
62;267;0.8498160218315645
62;268;0.8668623085676055
62;269;0.8953454424382804
62;270;0.8668623085676055
62;271;0.8060458681993097
62;272;0.887023786536784
62;273;0.8953454424382804
62;274;0.9282031795773423
62;275;0.9605646044626643
62;276;0.6494319487289423
62;277;0.9187614006271114
62;278;0.6826091269570842
62;279;0.7438365451594847
62;280;0.8880116465076201
62;281;0.6826091269570842
62;282;0.6826091269570842
62;283;0.8953454424382804
62;284;0.887023786536784
62;285;0.9187614006271114
62;286;0.7867495804456437
62;287;0.8589731064811965
62;288;0.9490271180899671
62;289;0.7867495804456437
62;290;0.8060458681993097
62;291;0.887023786536784
62;292;0.8698590014832639
62;293;0.9490271180899671
62;294;0.9311099190389336
62;295;0.9490271180899671
62;296;0.8498160218315645
62;297;0.7438365451594847
62;298;0.8498160218315645
62;299;0.6826091269570842
62;300;0.8668623085676055
62;301;0.7704348016138044
62;302;0.462212008717559
62;306;0.6494319487289423
62;307;0.4359599911160165
62;309;0.5027030590559941
62;305;0.5225002896620938
63;64;0.8498160218315645
63;65;0.887023786536784
63;66;0.9105967904325314
63;67;0.8818928001097012
63;68;0.9282031795773423
63;69;0.7867495804456437
63;71;0.8350498566126292
63;73;0.8103742018359975
63;74;0.9105967904325314
63;75;0.7704348016138044
63;76;0.8668623085676055
63;77;0.8060458681993097
63;78;0.7902127238668191
63;79;0.6646316710893213
63;80;0.8498160218315645
63;81;0.8953454424382804
63;82;0.8668623085676055
63;83;0.8498160218315645
63;84;0.8235486220156227
63;85;0.7998346138456703
63;86;0.887023786536784
63;87;0.6362653503294936
63;88;0.7867495804456437
63;89;0.8060458681993097
63;90;0.7533901653506243
63;91;0.8060458681993097
63;92;0.8953454424382804
63;93;0.8498160218315645
63;94;0.83989294915652
63;95;0.9282031795773423
63;96;0.7813614431091785
63;97;0.8818928001097012
63;98;0.8060458681993097
63;99;0.9105967904325314
63;100;0.8220251758217955
63;101;0.8220251758217955
63;102;0.7867495804456437
63;103;0.887023786536784
63;104;0.8953454424382804
63;105;0.7563022973639505
63;106;0.7326855498314575
63;107;0.9187614006271114
63;108;0.8818928001097012
63;109;0.7704348016138044
63;335;0.5883928141074967
63;110;0.6494319487289423
63;111;0.8953454424382804
63;112;0.8498160218315645
63;113;0.8350498566126292
63;114;0.887023786536784
63;115;0.8589731064811965
63;116;0.887023786536784
63;117;0.8498160218315645
63;118;0.8060458681993097
63;119;0.7438365451594847
63;120;0.8698590014832639
63;122;0.8589731064811965
63;123;0.8220251758217955
63;124;0.6826091269570842
63;125;0.8220251758217955
63;126;0.8220251758217955
63;127;0.8060458681993097
63;128;0.7563022973639505
63;129;0.8350498566126292
63;130;0.8060458681993097
63;131;0.887023786536784
63;132;0.8350498566126292
63;133;0.7867495804456437
63;134;0.8060458681993097
63;135;0.6362653503294936
63;136;0.7867495804456437
63;137;0.8818928001097012
63;138;0.6826091269570842
63;139;0.8953454424382804
63;140;0.8350498566126292
63;141;0.9282031795773423
63;142;0.8498160218315645
63;143;0.8060458681993097
63;144;0.8498160218315645
63;145;0.6646316710893213
63;146;0.8350498566126292
63;147;0.7998346138456703
63;148;0.7867495804456437
63;149;0.8973928539102941
63;150;0.8498160218315645
63;151;0.8060458681993097
63;152;0.8060458681993097
63;153;0.887023786536784
63;154;0.9490271180899671
63;156;0.8818928001097012
63;157;0.9490271180899671
63;158;0.887023786536784
63;159;0.9105967904325314
63;160;0.6826091269570842
63;161;0.7704348016138044
63;162;0.8818928001097012
63;163;0.7438365451594847
63;164;0.8220251758217955
63;165;0.8220251758217955
63;166;0.7059501777514839
63;167;0.8350498566126292
63;169;0.887023786536784
63;170;0.9490271180899671
63;171;0.7867495804456437
63;172;0.8698590014832639
63;173;0.8589731064811965
63;174;0.6494319487289423
63;175;0.8498160218315645
63;176;0.8668623085676055
63;177;0.6826091269570842
63;178;0.8818928001097012
63;179;0.8220251758217955
63;180;0.8668623085676055
63;181;0.9075908069488301
63;182;0.7563022973639505
63;183;0.6362653503294936
63;184;0.9075908069488301
63;185;0.8235486220156227
63;186;0.8818928001097012
63;187;0.8698590014832639
63;188;0.8350498566126292
63;189;0.8589731064811965
63;190;0.887023786536784
63;191;0.8060458681993097
63;192;0.6826091269570842
63;193;0.8498160218315645
63;194;0.887023786536784
63;195;0.6494319487289423
63;196;0.8498160218315645
63;197;0.887023786536784
63;199;0.6646316710893213
63;200;0.7998346138456703
63;201;0.8350498566126292
63;202;0.8060458681993097
63;203;0.8350498566126292
63;204;0.8103742018359975
63;205;0.8314286738258283
63;206;0.8220251758217955
63;207;0.7867495804456437
63;208;0.8668623085676055
63;209;0.7998346138456703
63;210;0.8103742018359975
63;211;0.7225982475524607
63;212;0.8220251758217955
63;213;0.6646316710893213
63;214;0.8498160218315645
63;215;0.7867495804456437
63;216;0.8498160218315645
63;217;0.7438365451594847
63;218;0.9282031795773423
63;219;0.9105967904325314
63;220;0.8350498566126292
63;221;0.6826091269570842
63;222;0.8953454424382804
63;223;0.8220251758217955
63;224;0.887023786536784
63;225;0.6646316710893213
63;226;0.8060458681993097
63;227;0.6826091269570842
63;228;0.9605646044626643
63;229;0.8060458681993097
63;230;0.7998346138456703
63;231;0.7704348016138044
63;232;0.8235486220156227
63;233;0.83989294915652
63;234;0.6646316710893213
63;235;0.8498160218315645
63;236;0.8498160218315645
63;237;0.8498160218315645
63;238;0.8060458681993097
63;239;0.6826091269570842
63;240;0.8498160218315645
63;241;0.8103742018359975
63;242;0.8220251758217955
63;243;0.7563022973639505
63;244;0.8220251758217955
63;245;0.6494319487289423
63;246;0.7438365451594847
63;247;0.83989294915652
63;248;0.8698590014832639
63;249;0.8953454424382804
63;250;0.8103742018359975
63;252;0.9311099190389336
63;253;0.9282031795773423
63;254;0.7867495804456437
