Source;Target;Weight
51;270;0.24983224503107526
51;339;0.0358267399996797
51;777;0.0
51;238;0.2908284066743059
51;648;0.2533903550442265
51;437;0.06673794380528313
51;128;0.2533903550442265
51;127;0.16386852141194566
51;129;0.1772989749928735
51;130;0.2533903550442265
51;438;0.0
51;881;0.2533903550442265
51;71;0.4472069152790759
51;439;0.2533903550442265
51;440;0.31154005808292495
51;649;0.06673794380528313
51;800;0.2533903550442265
51;441;0.06673794380528313
51;442;0.1772989749928735
51;72;0.06673794380528313
51;271;0.06673794380528313
51;272;0.06673794380528313
51;131;0.0
51;503;0.06673794380528313
51;443;0.0
51;779;0.2533903550442265
51;824;0.2533903550442265
51;825;0.2533903550442265
51;827;0.2533903550442265
51;826;0.2533903550442265
51;801;0.2533903550442265
51;504;0.31154005808292495
51;73;0.31154005808292495
51;74;0.2533903550442265
51;273;0.0
51;275;0.06673794380528313
51;340;0.31154005808292495
51;341;0.31154005808292495
51;342;0.2533903550442265
51;75;0.2533903550442265
51;802;0.2533903550442265
51;133;0.31154005808292495
51;134;0.06673794380528313
51;132;0.17423527212483506
51;444;0.2533903550442265
51;135;0.23010499996255704
51;276;0.3605577078490531
51;76;0.2533903550442265
51;343;0.31154005808292495
51;739;0.2533903550442265
51;740;0.2533903550442265
51;741;0.2533903550442265
51;650;0.2533903550442265
51;742;0.06673794380528313
51;344;0.06673794380528313
51;136;0.1772989749928735
51;877;0.31154005808292495
51;345;0.2533903550442265
51;77;0.24983224503107526
51;346;0.2533903550442265
51;556;0.2533903550442265
51;239;0.2533903550442265
51;557;0.2533903550442265
51;347;0.31154005808292495
51;137;0.1772989749928735
51;348;0.2533903550442265
51;445;0.2533903550442265
51;138;0.06673794380528313
51;199;0.06673794380528313
51;803;0.2533903550442265
51;505;0.31154005808292495
51;201;0.0
51;506;0.2533903550442265
51;507;0.2533903550442265
51;508;0.2533903550442265
51;509;0.2533903550442265
51;349;0.2533903550442265
51;558;0.2533903550442265
51;350;0.31154005808292495
51;652;0.2533903550442265
51;78;0.33994015486768514
51;510;0.2533903550442265
51;446;0.31154005808292495
51;139;0.23010499996255704
51;79;0.22383540244473835
51;559;0.2533903550442265
51;447;0.31154005808292495
51;560;0.31154005808292495
51;511;0.2533903550442265
51;279;0.16386852141194566
51;512;0.2533903550442265
51;351;0.06673794380528313
51;743;0.06673794380528313
51;744;0.2533903550442265
51;745;0.2533903550442265
51;513;0.31154005808292495
51;352;0.31154005808292495
51;353;0.31154005808292495
51;514;0.31154005808292495
51;202;0.0
51;448;0.06673794380528313
51;354;0.2533903550442265
51;356;0.06673794380528313
51;655;0.06673794380528313
51;355;0.24983224503107526
51;140;0.308446126316522
51;804;0.2533903550442265
51;141;0.1772989749928735
51;142;0.2533903550442265
51;143;0.2533903550442265
51;449;0.06673794380528313
51;144;0.2533903550442265
51;746;0.2533903550442265
51;145;0.2533903550442265
51;146;0.2533903550442265
51;147;0.2533903550442265
51;656;0.2533903550442265
51;515;0.06673794380528313
51;148;0.2533903550442265
51;149;0.2533903550442265
51;747;0.2533903550442265
51;150;0.2533903550442265
51;828;0.2533903550442265
51;152;0.2533903550442265
51;151;0.2533903550442265
51;830;0.2533903550442265
51;829;0.2533903550442265
51;516;0.2533903550442265
51;805;0.2533903550442265
51;281;0.0
51;204;0.0
51;357;0.2533903550442265
51;282;0.0
51;748;0.2533903550442265
51;153;0.06673794380528313
51;358;0.2533903550442265
51;359;0.2533903550442265
51;80;0.31154005808292495
51;154;0.2533903550442265
51;205;0.1644987905020776
51;81;0.08205341077723322
51;725;0.0
51;726;0.06673794380528313
51;156;0.06673794380528313
51;155;0.1772989749928735
51;157;0.1772989749928735
51;517;0.2533903550442265
51;360;0.2533903550442265
51;561;0.2533903550442265
51;82;0.06673794380528313
51;659;0.2533903550442265
51;361;0.2533903550442265
51;831;0.2533903550442265
51;83;0.31154005808292495
51;160;0.2533903550442265
51;159;0.31154005808292495
51;161;0.31154005808292495
51;158;0.0
51;749;0.2533903550442265
51;781;0.2533903550442265
51;782;0.06673794380528313
51;362;0.2533903550442265
51;450;0.2533903550442265
51;363;0.2533903550442265
51;364;0.2533903550442265
51;750;0.2533903550442265
51;751;0.2533903550442265
51;451;0.16785844136678132
51;661;0.2533903550442265
51;662;0.2533903550442265
51;518;0.06673794380528313
51;365;0.2533903550442265
51;452;0.06673794380528313
51;519;0.2533903550442265
51;453;0.2533903550442265
51;663;0.31154005808292495
51;664;0.2533903550442265
51;84;0.2533903550442265
51;454;0.06673794380528313
51;163;0.2533903550442265
51;162;0.2533903550442265
51;665;0.2533903550442265
51;666;0.06673794380528313
51;832;0.2533903550442265
51;455;0.2533903550442265
51;85;0.06673794380528313
51;366;0.3598462019829587
51;367;0.2533903550442265
51;213;0.1772989749928735
51;833;0.2533903550442265
51;712;0.31154005808292495
51;456;0.06673794380528313
51;284;0.22383540244473835
51;457;0.06673794380528313
51;458;0.06673794380528313
51;670;0.2533903550442265
51;671;0.2533903550442265
51;672;0.2533903550442265
51;215;0.0
51;368;0.2533903550442265
51;369;0.2533903550442265
51;164;0.0
51;370;0.08205341077723322
51;520;0.2533903550442265
51;86;0.06673794380528313
51;371;0.31154005808292495
51;165;0.31154005808292495
51;675;0.06673794380528313
51;674;0.06673794380528313
51;166;0.24983224503107526
51;459;0.31154005808292495
51;167;0.2533903550442265
51;372;0.3598462019829587
51;752;0.2533903550442265
51;373;0.2533903550442265
51;240;0.3598462019829587
51;806;0.2533903550442265
51;168;0.2533903550442265
51;676;0.06673794380528313
51;562;0.31154005808292495
51;677;0.31154005808292495
51;678;0.2533903550442265
51;679;0.2533903550442265
51;680;0.2533903550442265
51;807;0.2533903550442265
51;681;0.2533903550442265
51;375;0.2533903550442265
51;374;0.2533903550442265
51;376;0.06673794380528313
51;460;0.2533903550442265
51;729;0.0
51;682;0.06673794380528313
51;461;0.2533903550442265
51;834;0.2533903550442265
51;753;0.06673794380528313
51;218;0.0
51;377;0.1644987905020776
51;169;0.06673794380528313
51;87;0.2533903550442265
51;378;0.2533903550442265
51;89;0.2533903550442265
51;90;0.2533903550442265
51;88;0.31154005808292495
51;91;0.2533903550442265
51;462;0.2533903550442265
51;379;0.06673794380528313
51;835;0.2533903550442265
51;380;0.2533903550442265
51;381;0.2533903550442265
51;382;0.2533903550442265
51;383;0.2533903550442265
51;92;0.2533903550442265
51;93;0.2533903550442265
51;836;0.2533903550442265
51;837;0.2533903550442265
51;838;0.2533903550442265
51;463;0.2533903550442265
51;384;0.06673794380528313
51;464;0.31154005808292495
51;563;0.31154005808292495
51;564;0.06673794380528313
51;94;0.31154005808292495
51;385;0.2533903550442265
51;296;0.06673794380528313
51;386;0.2533903550442265
51;96;0.2533903550442265
51;95;0.2533903550442265
51;521;0.06673794380528313
51;387;0.06673794380528313
51;388;0.31154005808292495
51;685;0.06673794380528313
51;713;0.31154005808292495
51;686;0.0
51;170;0.24983224503107526
51;522;0.2533903550442265
51;171;0.1644987905020776
51;710;0.0
51;523;0.31154005808292495
51;389;0.2533903550442265
51;390;0.2533903550442265
51;392;0.2533903550442265
51;391;0.2533903550442265
51;393;0.2533903550442265
51;524;0.1772989749928735
51;297;0.0
51;808;0.2533903550442265
51;221;0.1772989749928735
51;97;0.1772989749928735
51;466;0.0
51;465;0.1772989749928735
51;98;0.23010499996255704
51;173;0.31154005808292495
51;394;0.31154005808292495
51;172;0.06673794380528313
51;754;0.2533903550442265
51;755;0.2533903550442265
51;565;0.2533903550442265
51;568;0.06673794380528313
51;525;0.3598462019829587
51;566;0.2533903550442265
51;567;0.2533903550442265
51;570;0.2533903550442265
51;571;0.06673794380528313
51;569;0.2533903550442265
51;467;0.2533903550442265
51;468;0.2533903550442265
51;99;0.06673794380528313
51;241;0.06673794380528313
51;783;0.2533903550442265
51;688;0.31154005808292495
51;689;0.1772989749928735
51;572;0.2533903550442265
51;573;0.31154005808292495
51;527;0.31154005808292495
51;526;0.31154005808292495
51;528;0.2533903550442265
51;529;0.2533903550442265
51;690;0.2533903550442265
51;691;0.31154005808292495
51;52;0.48095346919651016
51;298;0.0
51;756;0.2533903550442265
51;469;0.06673794380528313
51;574;0.2533903550442265
51;530;0.31154005808292495
51;531;0.2533903550442265
51;532;0.06673794380528313
52;232;0.12265159272566578
52;470;0.3093040039646091
52;533;0.3093040039646091
52;534;0.3093040039646091
52;535;0.3093040039646091
52;536;0.3093040039646091
52;537;0.3093040039646091
52;538;0.3093040039646091
52;539;0.3093040039646091
52;471;0.3802851428326737
52;540;0.3093040039646091
52;609;0.12265159272566578
52;541;0.3802851428326737
52;102;0.0
52;763;0.24604405974262228
52;56;0.17418070155743737
52;611;0.013466931481699848
52;764;0.3802851428326737
52;177;0.150798495526982
52;398;0.24604405974262228
52;57;0.0
52;104;0.0
52;472;0.3093040039646091
52;179;0.12265159272566578
52;542;0.3093040039646091
52;839;0.3093040039646091
52;840;0.3093040039646091
52;105;0.013466931481699848
52;841;0.3093040039646091
52;842;0.3093040039646091
52;843;0.3093040039646091
52;785;0.3093040039646091
52;786;0.3093040039646091
52;106;0.0
52;107;0.0
52;809;0.3093040039646091
52;787;0.3093040039646091
52;810;0.43925062209001625
52;878;0.3093040039646091
52;109;0.3318726739091746
52;788;0.3093040039646091
52;811;0.3093040039646091
52;789;0.3093040039646091
52;183;0.12265159272566578
52;182;0.07692029635777262
52;618;0.24604405974262228
52;790;0.3093040039646091
52;791;0.3093040039646091
52;473;0.3093040039646091
52;474;0.3093040039646091
52;792;0.3093040039646091
52;844;0.3093040039646091
52;249;0.07692029635777262
52;251;0.12265159272566578
52;185;0.12265159272566578
52;812;0.3802851428326737
52;252;0.12265159272566578
52;620;0.3093040039646091
52;845;0.3093040039646091
52;311;0.12265159272566578
52;846;0.3093040039646091
52;476;0.3093040039646091
52;186;0.12265159272566578
52;111;0.12265159272566578
52;475;0.43925062209001625
52;580;0.12265159272566578
52;621;0.3093040039646091
52;477;0.3093040039646091
52;622;0.12265159272566578
52;765;0.3093040039646091
52;478;0.3093040039646091
52;731;0.3093040039646091
52;813;0.3093040039646091
52;543;0.3093040039646091
52;873;0.013466931481699848
52;732;0.3093040039646091
52;479;0.3093040039646091
52;733;0.12265159272566578
52;793;0.3093040039646091
52;794;0.3802851428326737
52;734;0.24604405974262228
52;318;0.12265159272566578
52;735;0.12265159272566578
52;544;0.12265159272566578
52;407;0.24604405974262228
52;545;0.12265159272566578
52;117;0.0
52;814;0.3093040039646091
52;815;0.3093040039646091
52;480;0.3093040039646091
52;481;0.3093040039646091
52;627;0.3093040039646091
52;482;0.3093040039646091
52;483;0.3093040039646091
52;484;0.3093040039646091
52;485;0.3093040039646091
52;486;0.3093040039646091
52;487;0.3093040039646091
52;488;0.3093040039646091
52;489;0.3093040039646091
52;255;0.0
52;719;0.12265159272566578
52;490;0.3802851428326737
52;491;0.3093040039646091
52;816;0.3093040039646091
52;256;0.013466931481699848
52;187;0.07692029635777262
52;546;0.3093040039646091
52;547;0.3093040039646091
52;817;0.3093040039646091
52;796;0.3093040039646091
52;766;0.3093040039646091
52;797;0.24604405974262228
52;233;0.17418070155743737
52;120;0.07692029635777262
52;60;0.0
52;629;0.12265159272566578
52;767;0.3093040039646091
52;122;0.12265159272566578
52;123;0.0
52;798;0.43925062209001625
52;492;0.150798495526982
52;259;0.12265159272566578
52;700;0.12265159272566578
52;736;0.24604405974262228
52;769;0.3093040039646091
52;493;0.3093040039646091
52;818;0.3093040039646091
52;326;0.013466931481699848
52;770;0.3093040039646091
52;191;0.0
52;494;0.12265159272566578
52;495;0.3093040039646091
52;819;0.3093040039646091
52;67;0.013466931481699848
52;496;0.3802851428326737
52;584;0.12265159272566578
52;497;0.3802851428326737
52;548;0.3093040039646091
52;335;0.0
52;720;0.013466931481699848
52;234;0.12265159272566578
52;585;0.12265159272566578
52;771;0.3093040039646091
52;550;0.12265159272566578
52;549;0.24604405974262228
52;821;0.3093040039646091
52;820;0.3093040039646091
52;772;0.3093040039646091
52;236;0.3292366651381329
52;235;0.25308837011328617
52;498;0.3093040039646091
52;499;0.3093040039646091
52;500;0.3093040039646091
52;501;0.3093040039646091
52;502;0.3093040039646091
52;822;0.3093040039646091
52;237;0.3093040039646091
52;551;0.12265159272566578
52;879;0.3093040039646091
52;773;0.3093040039646091
52;774;0.3093040039646091
52;823;0.3093040039646091
52;125;0.0
52;775;0.3093040039646091
52;776;0.3093040039646091
52;552;0.2439032106091352
52;737;0.12265159272566578
52;431;0.12265159272566578
52;553;0.3093040039646091
52;554;0.3093040039646091
52;646;0.3093040039646091
52;555;0.24604405974262228
52;436;0.12265159272566578
52;738;0.12265159272566578
52;270;0.3292366651381329
52;339;0.0
52;777;0.0
52;238;0.1478334242723436
52;648;0.3093040039646091
52;127;0.0
52;881;0.3093040039646091
52;71;0.0
52;800;0.3093040039646091
52;442;0.013466931481699848
52;72;0.12265159272566578
52;271;0.12265159272566578
52;778;0.3093040039646091
52;503;0.12265159272566578
52;779;0.3093040039646091
52;824;0.3093040039646091
52;825;0.3093040039646091
52;827;0.3093040039646091
52;826;0.3093040039646091
52;847;0.3093040039646091
52;801;0.3093040039646091
52;504;0.3802851428326737
52;341;0.12265159272566578
52;802;0.3093040039646091
52;132;0.0
52;276;0.016557412436930617
52;197;0.12265159272566578
52;739;0.3093040039646091
52;740;0.3093040039646091
52;741;0.3093040039646091
52;650;0.3093040039646091
52;742;0.12265159272566578
52;198;0.12265159272566578
52;848;0.3093040039646091
52;877;0.12265159272566578
52;77;0.150798495526982
52;556;0.3093040039646091
52;239;0.3093040039646091
52;557;0.3093040039646091
52;347;0.12265159272566578
52;199;0.12265159272566578
52;803;0.3093040039646091
52;505;0.3802851428326737
52;201;0.016557412436930617
52;506;0.3093040039646091
52;507;0.3093040039646091
52;508;0.3093040039646091
52;509;0.3093040039646091
52;558;0.3093040039646091
52;350;0.12265159272566578
52;652;0.3093040039646091
52;78;0.0
52;510;0.3093040039646091
52;446;0.12265159272566578
52;139;0.016557412436930617
52;278;0.12265159272566578
52;79;0.06416674460555398
52;559;0.3093040039646091
52;560;0.3802851428326737
52;511;0.3093040039646091
52;279;0.11523116010673734
52;512;0.3093040039646091
52;351;0.12265159272566578
52;743;0.3802851428326737
52;744;0.3093040039646091
52;745;0.3093040039646091
52;513;0.3802851428326737
52;352;0.12265159272566578
52;353;0.12265159272566578
52;514;0.3802851428326737
52;202;0.013466931481699848
52;849;0.3093040039646091
52;655;0.12265159272566578
52;355;0.0
52;140;0.0
52;804;0.3093040039646091
52;746;0.3093040039646091
52;656;0.3093040039646091
52;515;0.3802851428326737
52;747;0.3093040039646091
52;828;0.3093040039646091
52;830;0.3093040039646091
52;829;0.3093040039646091
52;516;0.3093040039646091
52;805;0.3093040039646091
52;850;0.12265159272566578
52;281;0.013466931481699848
52;204;0.14510193270709915
52;851;0.3093040039646091
52;748;0.3093040039646091
52;852;0.3093040039646091
52;853;0.3093040039646091
52;854;0.3093040039646091
52;205;0.0
52;81;0.0
52;855;0.3093040039646091
52;856;0.3093040039646091
52;726;0.12265159272566578
52;857;0.3093040039646091
52;517;0.3093040039646091
52;561;0.3093040039646091
52;780;0.3093040039646091
52;659;0.3093040039646091
52;831;0.3093040039646091
52;83;0.12265159272566578
52;158;0.0
52;749;0.3093040039646091
52;781;0.3093040039646091
52;782;0.3802851428326737
52;750;0.3093040039646091
52;751;0.3093040039646091
52;451;0.14510193270709915
52;661;0.3093040039646091
52;662;0.3093040039646091
52;518;0.12265159272566578
52;858;0.3093040039646091
52;859;0.3093040039646091
52;519;0.3093040039646091
52;663;0.12265159272566578
52;664;0.3093040039646091
52;665;0.3093040039646091
52;666;0.12265159272566578
52;832;0.3093040039646091
52;366;0.24604405974262228
52;213;0.013466931481699848
52;833;0.3093040039646091
52;712;0.12265159272566578
52;284;0.0
52;860;0.3093040039646091
52;670;0.3093040039646091
52;671;0.3093040039646091
52;288;0.12265159272566578
52;672;0.3093040039646091
52;215;0.17418070155743737
52;164;0.0
52;520;0.3093040039646091
52;165;0.12265159272566578
52;675;0.12265159272566578
52;674;0.12265159272566578
52;166;0.0
52;372;0.24604405974262228
52;752;0.3093040039646091
52;240;0.43925062209001625
52;806;0.3093040039646091
52;676;0.12265159272566578
52;880;0.3093040039646091
52;562;0.3802851428326737
52;677;0.3802851428326737
52;678;0.3093040039646091
52;679;0.3093040039646091
52;680;0.3093040039646091
52;807;0.3093040039646091
52;681;0.3093040039646091
52;376;0.12265159272566578
52;729;0.0
52;682;0.12265159272566578
52;861;0.3093040039646091
52;834;0.3093040039646091
52;753;0.12265159272566578
52;218;0.17418070155743737
52;835;0.3093040039646091
52;862;0.3093040039646091
52;836;0.3093040039646091
52;863;0.3093040039646091
52;864;0.3093040039646091
52;865;0.3093040039646091
52;866;0.3093040039646091
52;837;0.3093040039646091
52;838;0.3093040039646091
52;563;0.3802851428326737
52;564;0.3802851428326737
52;521;0.12265159272566578
52;685;0.12265159272566578
52;713;0.12265159272566578
52;686;0.013466931481699848
52;170;0.0
52;522;0.3093040039646091
52;171;0.07692029635777262
52;523;0.3802851428326737
52;524;0.24604405974262228
52;297;0.07692029635777262
52;808;0.3093040039646091
52;221;0.24604405974262228
52;97;0.013466931481699848
52;466;0.013466931481699848
52;465;0.013466931481699848
52;98;0.016557412436930617
52;754;0.3093040039646091
52;755;0.3093040039646091
52;565;0.3093040039646091
52;568;0.12265159272566578
52;525;0.43925062209001625
52;566;0.3093040039646091
52;567;0.3093040039646091
52;570;0.3093040039646091
52;571;0.12265159272566578
52;569;0.3093040039646091
52;99;0.12265159272566578
52;241;0.3802851428326737
52;783;0.3093040039646091
52;688;0.3802851428326737
52;689;0.24604405974262228
52;572;0.3093040039646091
52;573;0.3802851428326737
52;527;0.12265159272566578
52;526;0.3802851428326737
52;528;0.3093040039646091
52;529;0.3093040039646091
52;690;0.3093040039646091
52;691;0.3802851428326737
52;298;0.0
52;756;0.3093040039646091
52;867;0.3093040039646091
52;469;0.12265159272566578
52;231;0.150798495526982
52;868;0.3093040039646091
52;869;0.3093040039646091
52;574;0.3093040039646091
52;530;0.3802851428326737
52;531;0.3093040039646091
52;532;0.3802851428326737
53;54;1.0
53;55;1.0
53;56;0.5175105162781473
53;57;0.5666065223658276
53;58;1.0
53;59;0.7041629275170906
53;60;0.6266951775221132
53;61;1.0
53;62;1.0
53;63;1.0
53;64;1.0
53;65;0.8133475887610566
53;66;0.8133475887610566
53;67;0.7041629275170906
53;68;1.0
53;69;0.8133475887610566
53;70;0.8133475887610566
53;71;0.5666065223658276
53;72;0.8133475887610566
53;73;0.8133475887610566
53;74;1.0
53;75;1.0
53;76;1.0
53;77;0.6266951775221132
53;78;0.4400427662831699
53;79;0.4400427662831699
53;80;0.8133475887610566
53;81;0.6266951775221132
53;82;0.8133475887610566
53;83;0.8133475887610566
53;84;1.0
53;85;0.8133475887610566
53;86;0.8133475887610566
53;87;1.0
53;88;0.8133475887610566
53;89;1.0
53;90;1.0
53;91;1.0
53;92;1.0
53;93;1.0
53;94;0.8133475887610566
53;95;1.0
53;96;1.0
53;97;0.7041629275170906
53;98;0.5175105162781473
53;99;0.8133475887610566
54;55;1.0
54;56;0.5175105162781473
54;57;0.5666065223658276
54;58;1.0
54;59;0.7041629275170906
54;60;0.6266951775221132
54;61;1.0
54;62;1.0
54;63;1.0
54;64;1.0
54;65;0.8133475887610566
54;66;0.8133475887610566
54;67;0.7041629275170906
54;68;1.0
54;69;0.8133475887610566
54;70;0.8133475887610566
54;71;0.5666065223658276
54;72;0.8133475887610566
54;73;0.8133475887610566
54;74;1.0
54;75;1.0
54;76;1.0
54;77;0.6266951775221132
54;78;0.4400427662831699
54;79;0.4400427662831699
54;80;0.8133475887610566
54;81;0.6266951775221132
54;82;0.8133475887610566
54;83;0.8133475887610566
54;84;1.0
54;85;0.8133475887610566
54;86;0.8133475887610566
54;87;1.0
54;88;0.8133475887610566
54;89;1.0
54;90;1.0
54;91;1.0
54;92;1.0
54;93;1.0
54;94;0.8133475887610566
54;95;1.0
54;96;1.0
54;97;0.7041629275170906
54;98;0.5175105162781473
54;99;0.8133475887610566
55;56;0.5175105162781473
55;57;0.5666065223658276
55;58;1.0
55;59;0.7041629275170906
55;60;0.6266951775221132
55;61;1.0
55;62;1.0
55;63;1.0
55;64;1.0
55;65;0.8133475887610566
55;66;0.8133475887610566
55;67;0.7041629275170906
55;68;1.0
55;69;0.8133475887610566
55;70;0.8133475887610566
55;71;0.5666065223658276
55;72;0.8133475887610566
55;73;0.8133475887610566
55;74;1.0
55;75;1.0
55;76;1.0
55;77;0.6266951775221132
55;78;0.4400427662831699
55;79;0.4400427662831699
55;80;0.8133475887610566
55;81;0.6266951775221132
55;82;0.8133475887610566
55;83;0.8133475887610566
55;84;1.0
55;85;0.8133475887610566
55;86;0.8133475887610566
55;87;1.0
55;88;0.8133475887610566
55;89;1.0
55;90;1.0
55;91;1.0
55;92;1.0
55;93;1.0
55;94;0.8133475887610566
55;95;1.0
55;96;1.0
55;97;0.7041629275170906
55;98;0.5175105162781473
55;99;0.8133475887610566
56;174;0.5175105162781473
56;232;0.6362722696042569
56;470;0.5175105162781473
56;175;0.33085810503920393
56;471;0.33085810503920393
56;176;0.5175105162781473
56;177;0.4067856222985652
56;398;0.22167344379523796
56;57;0.5395826679865399
56;178;0.33085810503920393
56;784;0.5175105162781473
56;472;0.5175105162781473
56;179;0.33085810503920393
56;785;0.5175105162781473
56;786;0.5175105162781473
56;180;0.5175105162781473
56;787;0.5175105162781473
56;788;0.5175105162781473
56;789;0.5175105162781473
56;181;0.5175105162781473
56;182;0.3329074231293559
56;183;0.6362722696042569
56;184;0.22167344379523796
56;790;0.5175105162781473
56;791;0.5175105162781473
56;58;0.5175105162781473
56;473;0.5175105162781473
56;474;0.5175105162781473
56;792;0.5175105162781473
56;249;0.08411703864397502
56;251;0.33085810503920393
56;185;0.6362722696042569
56;475;0.22167344379523796
56;476;0.5175105162781473
56;186;0.6362722696042569
56;111;0.33085810503920393
56;113;0.33085810503920393
56;477;0.5175105162781473
56;478;0.5175105162781473
56;59;0.22167344379523796
56;479;0.5175105162781473
56;793;0.5175105162781473
56;794;0.33085810503920393
56;480;0.5175105162781473
56;481;0.5175105162781473
56;482;0.5175105162781473
56;483;0.5175105162781473
56;484;0.5175105162781473
56;485;0.5175105162781473
56;486;0.5175105162781473
56;487;0.5175105162781473
56;488;0.5175105162781473
56;489;0.5175105162781473
56;490;0.33085810503920393
56;795;0.33085810503920393
56;491;0.5175105162781473
56;187;0.5395826679865399
56;188;0.33085810503920393
56;189;0.33085810503920393
56;190;0.5175105162781473
56;796;0.5175105162781473
56;797;0.22167344379523796
56;233;0.46986015893484206
56;60;0.4067856222985652
56;492;0.14420569380026055
56;798;0.22167344379523796
56;493;0.5175105162781473
56;61;0.5175105162781473
56;62;0.5175105162781473
56;63;0.5175105162781473
56;64;0.5175105162781473
56;191;0.14420569380026055
56;494;0.6362722696042569
56;495;0.5175105162781473
56;65;0.33085810503920393
56;66;0.33085810503920393
56;67;0.22167344379523796
56;496;0.33085810503920393
56;68;0.5175105162781473
56;799;0.33085810503920393
56;497;0.33085810503920393
56;192;0.33085810503920393
56;193;0.5175105162781473
56;234;0.33085810503920393
56;69;0.33085810503920393
56;235;0.410910617484142
56;236;0.4067856222985652
56;498;0.5175105162781473
56;499;0.5175105162781473
56;500;0.5175105162781473
56;501;0.5175105162781473
56;502;0.5175105162781473
56;70;0.33085810503920393
56;237;0.5175105162781473
56;194;0.5175105162781473
56;270;0.14420569380026055
56;238;0.0
56;71;0.08411703864397502
56;800;0.5175105162781473
56;72;0.33085810503920393
56;271;0.33085810503920393
56;195;0.5175105162781473
56;196;0.5175105162781473
56;503;0.33085810503920393
56;801;0.5175105162781473
56;73;0.33085810503920393
56;504;0.33085810503920393
56;74;0.5175105162781473
56;75;0.5175105162781473
56;802;0.5175105162781473
56;197;0.33085810503920393
56;76;0.5175105162781473
56;344;0.33085810503920393
56;198;0.33085810503920393
56;77;0.14420569380026055
56;239;0.5175105162781473
56;199;0.33085810503920393
56;200;0.33085810503920393
56;201;0.46986015893484206
56;505;0.6362722696042569
56;803;0.5175105162781473
56;506;0.5175105162781473
56;507;0.5175105162781473
56;508;0.5175105162781473
56;509;0.5175105162781473
56;78;0.0
56;510;0.5175105162781473
56;139;0.46986015893484206
56;79;0.1772989749928735
56;279;0.0
56;560;0.33085810503920393
56;511;0.5175105162781473
56;512;0.5175105162781473
56;513;0.33085810503920393
56;353;0.33085810503920393
56;514;0.33085810503920393
56;202;0.734930079467421
56;203;0.5175105162781473
56;804;0.5175105162781473
56;515;0.33085810503920393
56;516;0.5175105162781473
56;204;0.47733125212960503
56;805;0.5175105162781473
56;80;0.33085810503920393
56;205;0.08411703864397502
56;81;0.4067856222985652
56;517;0.5175105162781473
56;206;0.33085810503920393
56;207;0.5175105162781473
56;208;0.5175105162781473
56;209;0.5175105162781473
56;82;0.33085810503920393
56;83;0.33085810503920393
56;158;0.3598462019829587
56;518;0.33085810503920393
56;210;0.5175105162781473
56;211;0.5175105162781473
56;519;0.5175105162781473
56;84;0.5175105162781473
56;85;0.33085810503920393
56;212;0.5175105162781473
56;213;0.22167344379523796
56;214;0.33085810503920393
56;215;0.2725445392085138
56;520;0.5175105162781473
56;216;0.33085810503920393
56;86;0.33085810503920393
56;217;0.5175105162781473
56;240;0.5020311865142055
56;806;0.5175105162781473
56;807;0.5175105162781473
56;218;0.46986015893484206
56;87;0.5175105162781473
56;219;0.33085810503920393
56;88;0.33085810503920393
56;89;0.5175105162781473
56;90;0.5175105162781473
56;91;0.5175105162781473
56;92;0.5175105162781473
56;93;0.5175105162781473
56;94;0.33085810503920393
56;521;0.33085810503920393
56;95;0.5175105162781473
56;96;0.5175105162781473
56;220;0.5175105162781473
56;171;0.08411703864397502
56;522;0.5175105162781473
56;523;0.6362722696042569
56;297;0.3329074231293559
56;221;0.5020311865142055
56;524;0.5020311865142055
56;808;0.5175105162781473
56;97;0.22167344379523796
56;98;0.035021032556294594
56;172;0.33085810503920393
56;222;0.5175105162781473
56;223;0.5175105162781473
56;224;0.5175105162781473
56;225;0.5175105162781473
56;226;0.5175105162781473
56;227;0.5175105162781473
56;228;0.5175105162781473
56;229;0.5175105162781473
56;525;0.22167344379523796
56;241;0.33085810503920393
56;99;0.33085810503920393
56;526;0.33085810503920393
56;527;0.33085810503920393
56;528;0.5175105162781473
56;529;0.5175105162781473
56;230;0.5175105162781473
56;231;0.14420569380026055
56;530;0.33085810503920393
56;531;0.5175105162781473
56;532;0.33085810503920393
57;174;0.5666065223658276
57;232;0.3799541111268843
57;300;0.5666065223658276
57;301;0.6966351535250989
57;470;0.5666065223658276
57;175;0.3799541111268843
57;471;0.3799541111268843
57;395;0.3799541111268843
57;102;0.0
57;396;0.3799541111268843
57;103;0.4671485062194072
57;302;0.3799541111268843
57;303;0.5666065223658276
57;176;0.5666065223658276
57;304;0.5623940704350475
57;397;0.5666065223658276
57;177;0.6946386315672355
57;398;0.5623940704350475
57;178;0.3799541111268843
57;104;0.19866634003930445
57;472;0.5666065223658276
57;179;0.3799541111268843
57;305;0.5666065223658276
57;106;0.0
57;306;0.5666065223658276
57;107;0.2818713319706596
57;108;0.2707694498829184
57;180;0.5666065223658276
57;109;0.0
57;399;0.5666065223658276
57;400;0.5666065223658276
57;181;0.5666065223658276
57;182;0.6093051770382377
57;183;0.6966351535250989
57;184;0.5623940704350475
57;401;0.3799541111268843
57;402;0.5666065223658276
57;110;0.19330169988794094
57;403;0.5666065223658276
57;404;0.3799541111268843
57;405;0.3799541111268843
57;58;0.5666065223658276
57;473;0.5666065223658276
57;474;0.5666065223658276
57;249;0.1332130447316554
57;307;0.6966351535250989
57;308;0.5666065223658276
